,Year Built,Price_in_usd,Length,Width,Number of views last 7 days,clusters,cluster
0,0.2690416673340577,-0.29784428877980557,-1.261492855367709,-1.330255596296842,0.5061468216948781,0,pink
1,0.27556087941030105,-0.297813804070619,-1.261492855367709,-1.6589070375655968,-0.4885039690682608,0,pink
2,-4.114041918593553,-0.29735960913123377,-1.313160300839927,-1.7246373258193477,-0.16573649391995743,2,dark purple
3,0.27556087941030105,-0.29792301657491616,-1.4281620343103476,-2.06972133915154,-0.5609619736933902,0,pink
4,0.27338780871821994,-0.2979119944819155,-1.3364939858918963,-1.6917721816924722,-0.6004845216707334,0,pink
5,-4.114041918593553,-0.29749393143568786,-1.2564927799994299,-1.6096093213752836,-0.11303976328349974,2,dark purple
6,0.22992639487659763,-0.2975498990625437,-0.8948206616939042,-0.9358738667743366,2.139745471425067,0,pink
7,-4.114041918593553,-0.2980783141341198,-1.4281620343103476,-0.15532669376104413,-0.09986558062438532,2,dark purple
8,0.27338780871821994,-0.2979832095054932,-1.3214937597870589,-1.765718755977942,-0.6861167089549771,0,pink
9,0.2712147380261388,-0.298018817017282,-1.2031586427377856,-1.4699324588360627,0.2031406205352464,0,pink
10,0.20384954657162427,-0.2976618343162554,-1.2031586427377856,-1.453499886772625,0.5917790089791218,0,pink
11,-4.114041918593553,-0.2976842213669978,-1.2398258621051659,-1.7328536118510665,-0.027407575999255994,2,dark purple
12,0.24079174833700323,-0.2978030139155315,-1.144824430107862,-1.2480927359796534,-0.5280265170456041,0,pink
13,0.27556087941030105,-0.29643054652542644,-1.1948251837906534,-1.5356627470898139,-0.23819449854508676,0,pink
14,0.2255802534924354,-0.29654248177913817,-1.3081602254716476,-1.7985839001048174,1.737932900322077,0,pink
15,-4.114041918593553,-0.2966544170328499,-1.2814931568408257,-1.6671233235973155,0.749869200888495,2,dark purple
16,-4.114041918593553,-0.29667680408359226,-1.209825409895491,-1.5438790331215326,2.0607003754703803,2,dark purple
17,0.19950340518746204,-0.29734418021788434,-1.261492855367709,-2.06972133915154,-0.16573649391995743,0,pink
18,0.19081112241913756,-0.29726350616115516,-0.5948161395971548,-0.5579247093152687,0.7630433835476094,0,pink
19,0.256003243181571,-0.29726350616115516,-0.8664869012736557,-0.9933878689963686,1.191204319968828,0,pink
20,0.27338780871821994,-0.29726458517666393,-1.3364939858918963,-1.6917721816924722,-0.5280265170456041,0,pink
21,-4.114041918593553,-0.2968032909202865,-1.2981600747350897,-1.4863650308995007,0.32170826446727624,2,dark purple
22,0.27556087941030105,-0.29733903724676786,-1.209825409895491,-1.5438790331215326,-0.38969759912490265,0,pink
23,0.18646498103497533,-0.2973714077120304,-0.9948221690594874,-1.1659298756624648,-0.33700086848844496,0,pink
24,0.19950340518746204,-0.2973714077120304,-0.8398198326428334,-0.8619272924888666,1.5403201604353602,0,pink
25,0.22775332418451652,-0.29687828754027334,-0.9781552511652234,-1.6178256074070023,0.07139879394410217,0,pink
26,-4.114041918593553,-0.29687828754027334,-1.261492855367709,-1.6589070375655968,0.9606561234343257,2,dark purple
27,0.2712147380261388,-0.29706857747158333,-1.3364939858918963,-1.6917721816924722,-0.12621394594261418,0,pink
28,0.21906104141619206,-0.2971021580476968,-0.9948221690594874,-1.5931767493118458,3.2397897234611213,0,pink
29,0.27556087941030105,-0.29713014186112474,-1.2598261635782826,-1.6589070375655968,2.390054941948241,0,pink
30,0.2234071828003543,-0.2971581256745527,-1.1214907450558926,-1.5931767493118458,0.34805662978550506,0,pink
31,0.17125348619040753,-0.2972140933014085,-1.0864902174779385,-1.330255596296842,1.803803813617649,0,pink
32,-4.114041918593553,-0.2972252868267797,-1.2931599993668101,-1.5356627470898139,-0.2908912291815445,2,dark purple
33,-4.114041918593553,-0.2972700609282644,-1.3364939858918963,-1.6917721816924722,-0.19208485923818627,2,dark purple
34,0.2234071828003543,-0.29732602855512025,-1.1931584920012273,-1.4863650308995007,0.6971724702520373,0,pink
35,0.18863805172705644,-0.29732602855512025,-0.8948206616939042,-0.8783598645523043,10.900576939736156,0,pink
36,0.17559962757456976,-0.29732602855512025,-1.028156004848015,-1.5192301750263761,4.6099047200090215,0,pink
37,-4.114041918593553,-0.2973372220804914,-1.2731596978936937,-1.6178256074070023,-0.033994667328813205,2,dark purple
38,0.19515726380329979,-0.2978030139155315,-1.1948251837906534,-1.6589070375655968,-0.10645267195394253,0,pink
39,0.21254182933994872,-0.2978030139155315,-1.261492855367709,-1.5603116051849701,-0.33700086848844496,0,pink
40,0.21471490003202984,-0.2978030139155315,-1.201491950948359,-1.461716172804344,1.6061910737309324,0,pink
41,0.27338780871821994,-0.20446817240842527,-1.2814931568408257,-1.6671233235973155,-0.6268328869889622,0,pink
42,0.2690416673340577,-0.29564498289802615,-1.2114921016849174,-0.15532669376104413,0.34146953845594785,0,pink
43,0.2712147380261388,-0.29564498289802615,-1.0614898406365427,-1.0837670153452759,0.24266316851258968,0,pink
44,0.2255802534924354,-0.29564498289802615,-1.1948251837906534,-1.4288510286774685,-0.2052590418973007,0,pink
45,0.14734970857751525,-0.29564498289802615,-1.0114890869537512,-1.1987950197893402,-0.49509106039781803,0,pink
46,0.18863805172705644,-0.294975388227174,-0.9531548743238277,-1.0591181572501196,2.5942547731645145,0,pink
47,0.2712147380261388,-0.2956989336734638,-1.2114921016849174,-1.453499886772625,-0.6070716130002906,0,pink
48,-4.114041918593553,-0.2950313558540299,-1.1864917248435216,-1.5192301750263761,0.46003718238797764,2,dark purple
49,0.2712147380261388,-0.2957539634644102,-1.2598261635782826,-1.5438790331215326,-0.5412006997047185,0,pink
50,0.2646955259498955,-0.2959465021850514,-1.2114921016849174,-0.15532669376104413,0.44686299972886323,0,pink
51,0.23209946556867878,-0.29519925873459746,-1.2364924785263132,-1.5192301750263761,1.5798427084127036,0,pink
52,0.21688797072411095,-0.2959147367752143,-1.1781582658963896,-1.330255596296842,0.189966437876132,0,pink
53,0.27556087941030105,-0.2959686875506519,-1.2281590195791812,-1.3713370264554363,-0.05375594131748484,0,pink
54,0.16256120342208305,-0.2954231292420209,-1.2531593964205772,-1.5931767493118458,0.8486755708318532,0,pink
55,0.27556087941030105,-0.2954231292420209,-1.261492855367709,-1.5356627470898139,-0.3304137771588877,0,pink
56,-4.114041918593553,-0.293419488200581,-1.1764915741069633,-1.453499886772625,0.30194699047860457,2,dark purple
57,0.20384954657162427,-0.29352022992892157,-1.269826314314841,-1.6178256074070023,6.928560868013159,0,pink
58,0.24731096041324657,-0.29459117803200136,-1.0948236764250705,-1.2480927359796534,0.36123081244461946,0,pink
